date,sku,units_sold
2024-08-26,SKU_D,18
2024-08-27,SKU_D,6
2024-08-28,SKU_D,13
2024-08-29,SKU_D,16
2024-08-30,SKU_D,16
2024-08-31,SKU_D,28
2024-09-01,SKU_D,16
2024-09-02,SKU_D,9
2024-09-03,SKU_D,14
2024-09-04,SKU_D,5
2024-09-05,SKU_D,13
2024-09-06,SKU_D,10
2024-09-07,SKU_D,18
2024-09-08,SKU_D,11
2024-09-09,SKU_D,13
2024-09-10,SKU_D,10
2024-09-11,SKU_D,22
2024-09-12,SKU_D,11
2024-09-13,SKU_D,22
2024-09-14,SKU_D,17
2024-09-15,SKU_D,15
2024-09-16,SKU_D,14
2024-09-17,SKU_D,14
2024-09-18,SKU_D,3
2024-09-19,SKU_D,11
2024-09-20,SKU_D,16
2024-09-21,SKU_D,12
2024-09-22,SKU_D,5
2024-09-23,SKU_D,11
2024-09-24,SKU_D,20
2024-09-25,SKU_D,18
2024-09-26,SKU_D,11
2024-09-27,SKU_D,16
2024-09-28,SKU_D,9
2024-09-29,SKU_D,3
2024-09-30,SKU_D,6
2024-10-01,SKU_D,19
2024-10-02,SKU_D,9
2024-10-03,SKU_D,10
2024-10-04,SKU_D,9
2024-10-05,SKU_D,20
2024-10-06,SKU_D,19
2024-10-07,SKU_D,22
2024-10-08,SKU_D,10
2024-10-09,SKU_D,12
2024-10-10,SKU_D,3
2024-10-11,SKU_D,18
2024-10-12,SKU_D,4
2024-10-13,SKU_D,11
2024-10-14,SKU_D,4
2024-10-15,SKU_D,7
2024-10-16,SKU_D,6
2024-10-17,SKU_D,7
2024-10-18,SKU_D,7
2024-10-19,SKU_D,7
2024-10-20,SKU_D,14
2024-10-21,SKU_D,4
2024-10-22,SKU_D,11
2024-10-23,SKU_D,16
2024-10-24,SKU_D,7
2024-10-25,SKU_D,6
2024-10-26,SKU_D,8
2024-10-27,SKU_D,15
2024-10-28,SKU_D,10
2024-10-29,SKU_D,7
2024-10-30,SKU_D,12
2024-10-31,SKU_D,4
2024-11-01,SKU_D,13
2024-11-02,SKU_D,12
2024-11-03,SKU_D,8
2024-11-04,SKU_D,5
2024-11-05,SKU_D,5
2024-11-06,SKU_D,12
2024-11-07,SKU_D,16
2024-11-08,SKU_D,6
2024-11-09,SKU_D,12
2024-11-10,SKU_D,0
2024-11-11,SKU_D,7
2024-11-12,SKU_D,10
2024-11-13,SKU_D,5
2024-11-14,SKU_D,5
2024-11-15,SKU_D,7
2024-11-16,SKU_D,11
2024-11-17,SKU_D,9
2024-11-18,SKU_D,0
2024-11-19,SKU_D,0
2024-11-20,SKU_D,7
2024-11-21,SKU_D,12
2024-11-22,SKU_D,0
2024-11-23,SKU_D,8
2024-11-24,SKU_D,8
2024-11-25,SKU_D,17
2024-11-26,SKU_D,9
2024-11-27,SKU_D,13
2024-11-28,SKU_D,11
2024-11-29,SKU_D,0
2024-11-30,SKU_D,15
2024-12-01,SKU_D,12
2024-12-02,SKU_D,14
2024-12-03,SKU_D,31
2024-12-04,SKU_D,1
2024-12-05,SKU_D,20
2024-12-06,SKU_D,10
2024-12-07,SKU_D,13
2024-12-08,SKU_D,11
2024-12-09,SKU_D,10
2024-12-10,SKU_D,9
2024-12-11,SKU_D,14
2024-12-12,SKU_D,5
2024-12-13,SKU_D,16
2024-12-14,SKU_D,10
2024-12-15,SKU_D,7
2024-12-16,SKU_D,10
2024-12-17,SKU_D,19
2024-12-18,SKU_D,10
2024-12-19,SKU_D,15
2024-12-20,SKU_D,9
2024-12-21,SKU_D,17
2024-12-22,SKU_D,17
2024-12-23,SKU_D,23
2024-12-24,SKU_D,13
2024-12-25,SKU_D,17
2024-12-26,SKU_D,14
2024-12-27,SKU_D,20
2024-12-28,SKU_D,11
2024-12-29,SKU_D,18
2024-12-30,SKU_D,13
2024-12-31,SKU_D,14
